Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2020.0;9.0;Ariège;76.0;Occitanie;8785.37481;345804.18136;681814.33697;456212.63617;1873.12326;8669.05237;212642.31377;436976.72279;254861.22133;1873.12326;116.32244;133161.86759;244837.61418;201351.41484;0.0
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;235480.15729;4324973.25779;3042963.17848;2073098.11699;3445.33052;160628.82188;1253887.16911;1751789.49537;1391564.43401;1224.60273;74851.33541;3071086.08868;1291173.68311;681533.68298;2220.72779
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;65970.50043;1564006.4584;2213699.71261;1758075.05324;1311.827;45246.831;683464.36843;1131804.009;1173363.55376;1265.208;20723.66943;880542.08997;1081895.70361;584711.49948;46.619
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;92480.49946;891975.63434;1602151.23577;955336.2438;42722.14642;86740.54751;469684.64848;965362.4733;612168.10844;40293.25404;5739.95195;422290.98586;636788.76247;343168.13536;2428.89238
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;289228.85277;1973397.64997;2807402.25668;1884692.42142;86475.45918;121660.00694;606283.40608;1604488.3705;1222309.19486;86084.31041;167568.84583;1367114.24389;1202913.88618;662383.22656;391.14877
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;52362.28725;2502059.78784;3552509.05788;2727201.29676;88869.58443;42084.14249;1387588.62767;2315597.89816;1807212.73543;88180.67168;10278.14476;1114471.16017;1236911.15972;919988.56133;688.91275
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;152225.07563;1093922.89771;1236854.73062;944828.16783;1539.35;88453.376;406442.33217;894556.109;631664.41785;510.879;63771.69963;687480.56554;342298.62162;313163.74998;1028.471
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;275325.87468;4553074.44939;3367222.04963;2255234.08806;111118.20182;155991.61739;1302265.03978;1809402.32954;1377623.87754;100030.34898;119334.25729;3250809.40961;1557819.72009;877610.21052;11087.85284
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;16771.1058;600245.03085;1127148.25717;655313.75138;862.71351;14791.85244;340494.91577;725017.62882;461703.79487;862.71351;1979.25336;259750.11508;402130.62835;193609.95651;0.0
2020.0;85.0;Vendée;52.0;Pays de la Loire;217782.90417;2437764.26229;2787220.90444;1807227.14919;10922.02551;200678.06753;1159992.49198;2125983.54901;1159924.8224;10922.02551;17104.83664;1277771.77031;661237.35543;647302.32679;0.0
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;40772.508;197625.9055;455710.46742;307114.73626;473.933;40772.508;161110.319;359612.855;230826.78325;473.933;0.0;36515.5865;96097.61242;76287.95301;0.0
2020.0;34.0;Hérault;76.0;Occitanie;64058.882;1064252.41272;4671595.14451;3065640.59092;17182.11442;56269.94068;380494.83677;3192560.67405;2404736.47158;17182.11442;7788.94132;683757.57595;1479034.47046;660904.11934;0.0
2024.0;8.0;Ardennes;44.0;Grand Est;33262.11475;1803755.95239;1172644.92252;608754.50547;7498.28483;32731.749;885254.6437;558582.46;358709.75892;7498.28483;530.36575;918501.30869;614062.46252;250044.74655;0.0
2021.0;31.0;Haute-Garonne;76.0;Occitanie;37634.69245;2617016.08623;6236560.93873;4160803.77042;23060.51537;33500.96205;1197460.54716;3470287.13344;2813400.44713;23060.51537;4133.7304;1419555.53907;2766273.80529;1347403.32329;0.0
2019.0;36.0;Indre;24.0;Centre-Val de Loire;40696.39566;1076427.41524;1038374.12272;639238.53117;22574.96132;40399.67787;411150.1108;624530.2432;443754.69659;21856.8606;296.71779;665277.30444;413843.87952;195483.83458;718.10072
2019.0;76.0;Seine-Maritime;28.0;Normandie;89411.17227;27807327.97962;5638012.31619;10143528.49104;247383.62681;85613.71107;4873390.37359;2898956.62187;2337371.45547;244195.54141;3797.4612;22933937.60603;2739055.69432;7806157.03557;3188.0854
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;63608.1977;669787.94173;1574634.72657;1187148.19157;36042.48392;62516.002;341078.61;1103795.706;812217.29926;29924.007;1092.1957;328709.33173;470839.02057;374930.89231;6118.47692
2018.0;72.0;Sarthe;52.0;Pays de la Loire;186180.29557;2560827.21649;2576830.17662;1865844.05513;56709.3019;124823.82286;1256970.45076;1456219.22584;1138249.18844;56306.48545;61356.47271;1303856.76573;1120610.95078;727594.86669;402.81645
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;49894.54405;948518.21562;806895.44071;493509.33105;649.88058;49631.226;652404.264;542937.866;313649.038;431.135;263.31805;296113.95162;263957.57471;179860.29305;218.74558
2021.0;57.0;Moselle;44.0;Grand Est;53483.27687;12122706.79837;6604503.394;3865795.20417;549559.7155;34558.54927;2698601.54986;2423885.36415;2017565.36264;450588.29416;18924.7276;9424105.24851;4180618.02985;1848229.84153;98971.42134
2023.0;46.0;Lot;76.0;Occitanie;26919.57846;237039.32474;628819.33684;347511.13998;674.876;26740.275;212484.319;530379.849;283623.20068;674.876;179.30346;24555.00574;98439.48784;63887.9393;0.0
2020.0;30.0;Gard;76.0;Occitanie;63609.068;2148718.44805;3155456.42892;1874502.72983;7747.10978;49183.08018;1007350.7651;2204199.15482;1432306.92617;7747.10978;14425.98782;1141367.68295;951257.2741;442195.80366;0.0
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;17104.22356;559184.7252;1054177.32744;616334.46469;1173.03317;15586.21126;323992.25275;683676.171;441767.59456;1173.03317;1518.0123;235192.47245;370501.15644;174566.87013;0.0
2022.0;973.0;Guyane;3.0;Guyane;3977.109;41102.197;294161.394;444862.089;40826.965;3977.109;41102.197;294161.394;444862.089;40826.965;0.0;0.0;0.0;0.0;0.0
2020.0;973.0;Guyane;3.0;Guyane;487.815;31299.31;320805.986;406747.659;63043.95;487.815;31299.31;320805.986;406747.659;63043.95;0.0;0.0;0.0;0.0;0.0
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;56912.09011;3238918.77434;3038944.01731;2326733.54842;54763.22096;50419.06041;1280394.11619;1511824.43706;1431393.08771;53518.00982;6493.0297;1958524.65815;1527119.58025;895340.46071;1245.21114
2023.0;36.0;Indre;24.0;Centre-Val de Loire;34401.86992;865887.62828;894655.22158;577000.2238;1115.66951;34114.114;359842.224;582773.173;410286.83826;502.566;287.75592;506045.40428;311882.04858;166713.38554;613.10351
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;62215.0499;1600854.67801;2580002.26721;2152336.55992;104572.25341;40859.76956;723930.83195;1185331.95526;1215166.16428;104062.63629;21355.28034;876923.84606;1394670.31195;937170.395640001;509.61712
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;58535.39551;946443.34451;807514.71437;483750.64431;690.866;58190.817;645228.538;539620.038;310800.117;690.866;344.57851;301214.80651;267894.67637;172950.52731;0.0
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5444.94616;547519.89378;707387.69649;532768.73792;1137.82263;4130.1771;200641.49955;297197.30687;214103.88373;1137.82263;1314.76906;346878.39423;410190.38962;318664.85419;0.0
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;13361.3148;2026051.73058;5769847.79943;4405848.66597;10267.79694;7831.40411;482777.42282;2506622.38743;2478305.72623;10267.79694;5529.91069;1543274.30776;3263225.412;1927542.93974;0.0
2019.0;974.0;La Réunion;4.0;La Réunion;17184.364;292879.342;1229688.512;1128790.334;74661.309;17184.364;292879.342;1229688.512;1128790.334;74661.309;0.0;0.0;0.0;0.0;0.0
2018.0;60.0;Oise;32.0;Hauts-de-France;45552.72608;5408448.1947;3892690.20329;2401524.76243;88523.12055;41716.86605;1760152.98898;2072233.14907;1461180.55075;87805.21728;3835.86003;3648295.20572;1820457.05422;940344.211680001;717.90327
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;30159.65103;840519.51429;905305.99219;636069.02225;19393.98829;29540.23247;478418.07594;611391.98581;328390.7825;19305.98829;619.41856;362101.43835;293914.00638;307678.23975;88.0
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;13865.42049;499581.08828;960081.76352;594435.00771;442.41;12541.941;311452.16967;651206.326;427339.38743;442.41;1323.47949;188128.91861;308875.43752;167095.62028;0.0
2019.0;67.0;Bas-Rhin;44.0;Grand Est;58605.44241;7178012.75003;4872655.98893;3577658.62195;1288150.14372;43121.23283;2841976.17038;2689999.80404;1824925.75376;502127.02385;15484.20958;4336036.57965;2182656.18489;1752732.86819;786023.11987
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;65791.32336;1520849.82709;2232053.25388;1801683.3006;3828.518;45395.067;671023.74491;1149605.551;1204554.0316;1334.788;20396.25636;849826.08218;1082447.70288;597129.269;2493.73
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;81614.87282;2504464.2417;1882659.63146;954299.26132;85833.74625;61340.42599;501018.5979;1296958.54409;641743.70139;85573.47329;20274.44683;2003445.6438;585701.08737;312555.55993;260.27296
2021.0;2.0;Aisne;32.0;Hauts-de-France;71809.51831;3785471.17775;2616179.15165;2130415.37132;25005.21897;64478.20598;1002932.59913;1364467.03389;836841.23638;25005.21897;7331.31233;2782538.57862;1251712.11776;1293574.13494;0.0
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;37775.9995;11240660.1108;4375792.67886;2535235.51255;63588.9345;31221.18529;1853025.68676;1623050.12067;1549229.26946;62569.24045;6554.81421;9387634.42404;2752742.55819;986006.24309;1019.69405
2020.0;972.0;Martinique;2.0;Martinique;9614.881;112170.18;609812.105;501910.195;133945.443;9614.881;112170.18;609812.105;501910.195;133945.443;0.0;0.0;0.0;0.0;0.0
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;276495.54456;1752841.84804;2544199.56341;1763851.07868;1316.19805;126340.19232;559228.59813;1539880.69844;1213853.78547;1088.24642;150155.35224;1193613.24991;1004318.86497;549997.29321;227.95163
2024.0;973.0;Guyane;3.0;Guyane;808.135;45118.82;332669.125;447513.0;37458.243;808.135;45118.82;332669.125;447513.0;37458.243;0.0;0.0;0.0;0.0;0.0
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;73707.64862;3736661.78411;2980725.78731;3138935.80229;8780.31156;62753.41085;1944008.09557;1862765.98189;2376228.31517;8780.31156;10954.23777;1792653.68854;1117959.80542;762707.48712;0.0
2020.0;48.0;Lozère;76.0;Occitanie;17719.57067;107981.17397;198459.92682;142647.18193;533.1738;17719.57067;107981.17397;198459.92682;142647.18193;533.1738;0.0;0.0;0.0;0.0;0.0
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;72156.386;3586965.90411;2870765.32247;3371613.79903;72529.75966;66209.07539;2014090.44022;1743024.75765;2626816.60267;72085.04167;5947.31061;1572875.46389;1127740.56482;744797.19636;444.71799
2020.0;51.0;Marne;44.0;Grand Est;116230.61976;5528711.49781;2593417.87032;2238115.70754;3355.61399;100050.62536;1334467.27539;1336715.58158;1294568.22485;3355.61399;16179.9944;4194244.22242;1256702.28874;943547.48269;0.0
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16468.06031;198017.28497;451303.81814;233190.62121;29838.92435;16270.90922;106485.88278;325882.33329;136333.50442;29838.92435;197.15109;91531.40219;125421.48485;96857.11679;0.0
2019.0;27.0;Eure;28.0;Normandie;52736.01054;3280661.38923;2660991.64067;1541215.36451;53989.82947;47489.44988;1292650.11619;1675038.30701;945858.0931;50289.03102;5246.56066;1988011.27304;985953.33366;595357.27141;3700.79845
2024.0;32.0;Gers;76.0;Occitanie;78906.42263;205000.13826;661282.82054;432646.71;671.312;78081.519;122731.436;540682.631;308052.481;333.552;824.90363;82268.70226;120600.18954;124594.229;337.76
2020.0;80.0;Somme;32.0;Hauts-de-France;180479.52223;4897905.17539;2389932.63004;1768308.33079;137460.08598;178759.74467;1260724.51994;1303571.23866;1014596.40768;86885.08598;1719.77756;3637180.65545;1086361.39138;753711.92311;50575.0
2019.0;18.0;Cher;24.0;Centre-Val de Loire;67906.32108;645531.93162;1558781.62065;939866.30373;24716.2768;62261.97249;325769.24242;858154.35633;617734.38784;24467.51246;5644.34859;319762.6892;700627.26432;322131.91589;248.76434
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;19747.64703;1172668.32939;1217428.49285;699120.5174;8045.65692;18872.5344;508284.49424;963100.29232;509937.90262;8045.65692;875.11263;664383.83515;254328.20053;189182.61478;0.0
2023.0;12.0;Aveyron;76.0;Occitanie;95520.72654;543024.15514;982431.53926;688484.34163;589.435;94917.552;328481.87437;693122.951;437859.0224;589.435;603.17454;214542.28077;289308.58826;250625.31923;0.0
2023.0;60.0;Oise;32.0;Hauts-de-France;38669.62619;4348114.21764;3201710.98602;2232079.8757;35894.75961;34622.611;1461933.25208;1853884.128;1397967.41852;34792.292;4047.01519;2886180.96556;1347826.85802;834112.45718;1102.46761
2023.0;72.0;Sarthe;52.0;Pays de la Loire;125560.98261;2026992.69127;2176435.35853;1639414.03458;384.963;113090.587;1085566.10015;1340221.739;1085899.65534;384.963;12470.39561;941426.59112;836213.61953;553514.37924;0.0
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;184371.45105;1218345.10283;1341013.04331;1038148.7774;770.13667;107263.73675;416606.74376;940734.30354;678205.61481;770.13667;77107.7143;801738.35907;400278.73977;359943.16259;0.0
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;25775.39738;674720.96449;895063.60986;483983.08106;232.594;24667.067;325678.89592;565893.893;318241.56091;232.594;1108.33038;349042.06857;329169.71686;165741.52015;0.0
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;50457.29125;1060835.16184;914468.94083;514113.90364;36411.27495;49582.33087;658525.67406;564857.08105;307972.75205;36027.755;874.96038;402309.48778;349611.85978;206141.15159;383.51995
2021.0;34.0;Hérault;76.0;Occitanie;65297.40413;1165006.97976;4902192.41491;3168846.35445;40257.03961;55297.14085;438988.92534;3358400.16475;2443678.12344;40257.03961;10000.26328;726018.05442;1543792.25016;725168.23101;0.0
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;103237.94347;1161193.95818;1443639.69482;770350.62677;59857.72271;99797.559;642245.90666;1085720.127;551880.82266;57169.31438;3440.38447;518948.05152;357919.56782;218469.80411;2688.40833
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;271171.58633;26828232.01885;6465421.06931;7267890.69889;63110.99452;101837.566;6409812.47948;4644095.136;4454439.20664;4334.76;169334.02033;20418419.53937;1821325.93331;2813451.49225;58776.23452
2020.0;29.0;Finistère;53.0;Bretagne;805436.4245;3355758.9798;3661111.74592;2625393.3622;6951.01253;418144.66577;1048484.2546;2439521.2058;1630881.12951;6951.01253;387291.75873;2307274.7252;1221590.54012;994512.23269;0.0
2021.0;76.0;Seine-Maritime;28.0;Normandie;97874.96359;24253597.8373;5695112.40512;9558148.4443;39822.76052;92964.05916;4787199.36512;3047011.3356;2381698.67384;39822.76052;4910.90443;19466398.47218;2648101.06952;7176449.77046;0.0
2020.0;12.0;Aveyron;76.0;Occitanie;104437.04529;580317.10576;1096548.12483;713983.78558;3167.29847;103333.41196;335127.28081;730053.18544;459021.32964;3167.29847;1103.63333;245189.82495;366494.93939;254962.45594;0.0
2020.0;46.0;Lot;76.0;Occitanie;30734.3975;236414.91906;674953.0895;346967.54637;1996.247;30680.29301;209165.71283;557238.89694;279350.88814;1996.247;54.10449;27249.20623;117714.19256;67616.65823;0.0
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;15796.57361;162261.04394;433375.07596;242062.78129;8098.75476;15703.03954;89657.05514;320873.37233;152046.40598;8098.75476;93.53407;72603.9888;112501.70363;90016.37531;0.0
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;72699.22157;857076.58773;1869415.54038;1245084.03611;114477.50914;70056.48755;414236.92788;1253799.97647;762781.70288;113718.50914;2642.73402;442839.65985;615615.56391;482302.33323;759.0
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;313749.24385;30207674.21084;7441474.67838;7515945.94552;231690.20647;93068.2485;5603146.7299;5032071.29397;5486655.10838;230958.03809;220680.99535;24604527.48094;2409403.38441;2029290.83714;732.16838
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;339502.1452;2575582.89034;3315883.48217;2253657.18519;4226.91169;251806.29525;1197727.74044;2097777.6937;1419124.86475;4226.91169;87695.84995;1377855.1499;1218105.78847;834532.32044;0.0
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;19941.34769;1210051.83262;1217605.75409;729760.68577;34039.38784;18123.19103;539942.7134;937668.86279;520475.79423;33986.2309;1818.15666;670109.11922;279936.8913;209284.89154;53.15694
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;75582.39656;716520.44477;3984792.15241;2633041.85721;5977.97868;56448.529;426748.36306;3384818.856;2145320.39459;5373.855;19133.86756;289772.08171;599973.29641;487721.46262;604.12368
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;273798.60446;3430163.94171;7459700.566;4684670.67778;70727.32452;233931.36951;1346380.72759;4301224.03265;3159413.46072;53679.32452;39867.23495;2083783.21412;3158476.53335;1525257.21706;17048.0
2022.0;2B;Haute-Corse;94.0;Corse;15478.376;70258.99;534886.973;404018.015;29789.59;15478.376;70258.99;534886.973;404018.015;29789.59;0.0;0.0;0.0;0.0;0.0
2024.0;81.0;Tarn;76.0;Occitanie;50659.72751;1098666.22482;1382568.49138;729200.37687;34335.615;39427.029;414079.97551;1008775.681;523923.586;20246.894;11232.69851;684586.24931;373792.81038;205276.79087;14088.721
2024.0;56.0;Morbihan;53.0;Bretagne;215649.94271;2429631.36991;2928706.55617;1807960.49009;4020.11127;209441.546;1232486.15293;2061780.465;1246709.57216;2987.133;6208.39671;1197145.21698;866926.09117;561250.91793;1032.97827
2018.0;10.0;Aube;44.0;Grand Est;73336.95878;2617873.09836;1573125.57499;934181.20715;21680.10432;68582.89689;573636.52207;794240.93438;611005.03301;21549.23289;4754.06189;2044236.57629;778884.64061;323176.17414;130.87143
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;96149.97424;2116453.30502;1400492.47624;942334.34346;804.09275;53529.52;681205.92158;905319.575;632961.77851;804.09275;42620.45424;1435247.38344;495172.90124;309372.56495;0.0
2024.0;34.0;Hérault;76.0;Occitanie;50980.07761;1160453.07113;3998703.14441;2775809.34015;50893.06852;48981.257;453461.329;2937119.599;2257533.74667;50217.62317;1998.82061;706991.74213;1061583.54541;518275.59348;675.44535
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;77222.599;2167491.65925;1870761.66186;948510.32861;76246.99361;64641.68975;475173.90392;1294564.61291;645446.40617;75995.6445;12580.90925;1692317.75533;576197.04895;303063.92244;251.34911
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;30704.89681;765352.67989;1037698.02906;583471.58484;43251.86807;29564.64991;355849.12286;609919.66203;323830.35477;43088.53953;1140.2469;409503.55703;427778.36703;259641.23007;163.32854
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;288007.14251;1912987.53918;2806276.93667;2092229.63472;158778.60717;231577.101;954877.96;1873010.294;1385283.59566;156359.60717;56430.04151;958109.57918;933266.64267;706946.03906;2419.0
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;15104.58248;566172.54384;991002.4672;619066.19583;394.90924;13546.85749;324753.99053;662301.2416;453395.33102;394.90924;1557.72499;241418.55331;328701.2256;165670.86481;0.0
2023.0;57.0;Moselle;44.0;Grand Est;49007.23476;13212265.52099;5320784.18623;2807453.04816;364420.72873;33427.109;2907485.8399;2188776.296;1507864.25011;247797.576;15580.12576;10304779.68109;3132007.89023;1299588.79805;116623.15273
2021.0;972.0;Martinique;2.0;Martinique;9626.799;119400.397;601689.581;503456.278;133062.466;9626.799;119400.397;601689.581;503456.278;133062.466;0.0;0.0;0.0;0.0;0.0
2022.0;78.0;Yvelines;11.0;Île-de-France;21647.42663;3606416.71081;6497122.65648;5292790.71797;43326.08618;16511.91069;1473414.15904;2844127.01502;3283319.20503;41070.69172;5135.51594;2133002.55177;3652995.64146;2009471.51294;2255.39446
2022.0;8.0;Ardennes;44.0;Grand Est;34405.96666;1765324.92068;1236914.46263;806526.31823;2389.94123;33648.84193;777512.12442;565017.15151;533554.54954;240.48523;757.12473;987812.79626;671897.31112;272971.76869;2149.456
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;52490.44009;7679230.50223;7279202.22293;6626816.81839;11629.78531;43948.45097;2604836.56709;3627803.60517;4401379.99662;10751.64983;8541.98912;5074393.93514;3651398.61776;2225436.82177;878.13548
